id,lat,lon,time_utc,bias_flag
fossil0056_16465,37.88141000000007,112.54952,2022-04-01T06:27:47Z,1
fossil0059_16473,33.74831000000006,-84.39110999999997,2022-04-01T18:48:46Z,0
fossil0072_16476,-27.46843999999993,153.0233400000001,2022-04-01T23:06:25Z,0
fossil0075_16470,45.46796000000006,9.18178000000006,2022-04-01T14:14:53Z,0
fossil0084_16470,-33.43721999999997,-70.65001999999998,2022-04-01T13:47:06Z,0
fossil0088_16464,10.77822000000003,106.70322,2022-04-01T04:45:20Z,0
fossil0096_16465,45.75553000000008,126.6395100000001,2022-04-01T06:31:07Z,1
fossil0102_16467,36.31559000000004,59.56796000000003,2022-04-01T09:32:36Z,0
fossil0128_16461,49.26038000000005,-123.1133599999999,2022-04-01T00:22:39Z,0
fossil0181_16466,-26.95,29.56,2022-04-01T07:37:44Z,1
fossil0183_16475,45.8816,-106.611,2022-04-01T22:00:06Z,0
fossil0218_16466,22.8158,69.5281,2022-04-01T07:55:04Z,1
fossil0233_16474,46.523,-84.374,2022-04-01T20:27:39Z,0
sif_mead_16474,41.1649,-96.455,2022-04-01T20:24:44Z,0
sif_mpj_16474,35.4385,-106.2377,2022-04-01T20:22:23Z,0
volcano0011_16468,13.26,13.26,2022-04-01T10:57:15Z,0
volcano0012_16472,10.025,-83.76700000000001,2022-04-01T17:08:08Z,0
volcano0031_16463,-8.34,115.51,2022-04-01T03:06:16Z,0
volcano0047_16472,-0.83,-91.17,2022-04-01T17:03:47Z,0
ecostress_ar_slu_16485,-33.4648,-66.4598,2022-04-02T12:59:49Z,0
fossil0011_16482,25.26951000000003,55.30884000000003,2022-04-02T08:41:18Z,1
fossil0015_16487,51.50642000000005,-0.1272099999999341,2022-04-02T16:39:32Z,0
fossil0024_16480,39.14222000000007,117.1766700000001,2022-04-02T05:40:48Z,0
fossil0025_16484,41.01384000000007,28.94966000000005,2022-04-02T11:54:02Z,1
fossil0028_16490,37.33865000000003,-121.88542,2022-04-02T21:08:27Z,0
fossil0060_16491,47.60357000000005,-122.32945,2022-04-02T22:46:20Z,0
fossil0066_16480,29.56278000000003,106.55278,2022-04-02T05:36:52Z,0
fossil0068_16481,18.94017000000002,72.83486000000005,2022-04-02T07:06:31Z,1
fossil0091_16480,43.88415000000003,125.3036800000001,2022-04-02T05:42:47Z,0
fossil0092_16482,43.25066000000004,76.88814000000008,2022-04-02T08:47:53Z,0
fossil0156_16483,38.08000000000004,46.29190000000006,2022-04-02T10:19:09Z,0
fossil0162_16484,47.22691000000003,39.71676000000008,2022-04-02T11:55:07Z,0
fossil0164_16487,18.41667000000007,-70.09999999999997,2022-04-02T16:23:28Z,0
fossil0231_16490,44.388606,-105.462214,2022-04-02T21:12:06Z,1
volcano0008_16485,-39.42,-71.93,2022-04-02T12:57:57Z,0
volcano0017_16486,-15.79516732,-71.85967790000001,2022-04-02T14:39:42Z,0
fossil0005_16505,34.05349000000007,-118.24532,2022-04-03T20:20:19Z,0
fossil0018_16494,-6.171479999999974,106.8264800000001,2022-04-03T03:04:40Z,0
fossil0020_16503,25.77481000000006,-80.19772999999998,2022-04-03T17:11:28Z,0
fossil0035_16500,-34.60848999999996,-58.37343999999996,2022-04-03T12:12:45Z,0
fossil0040_16495,30.64353000000006,114.3247200000001,2022-04-03T04:50:42Z,0
fossil0078_16495,36.09861000000006,120.3719400000001,2022-04-03T04:52:37Z,1
fossil0109_16498,33.34213000000005,44.39309000000003,2022-04-03T09:29:39Z,0
fossil0111_16502,4.614960000000053,-74.06940999999995,2022-04-03T15:32:23Z,0
fossil0113_16497,43.78787000000005,87.58627000000007,2022-04-03T08:01:47Z,0
fossil0115_16494,14.58864000000005,120.98454,2022-04-03T03:11:28Z,0
fossil0137_16500,41.90322000000003,12.49565000000007,2022-04-03T12:39:35Z,0
fossil0145_16492,51.04532000000006,-114.06301,2022-04-03T00:24:43Z,0
fossil0145_16507,51.04532000000006,-114.06301,2022-04-03T23:36:34Z,0
fossil0177_16497,34.00800000000004,71.57849000000004,2022-04-03T07:57:47Z,1
fossil0219_16496,24.026999999999997,82.7915,2022-04-03T06:20:57Z,1
fossil0228_16504,38.561779,-90.83605,2022-04-03T18:49:19Z,0
fossil0232_16506,49.0569,-105.4825,2022-04-03T22:01:52Z,0
texmex012_16504,32.740462,-97.410847,2022-04-03T18:46:59Z,0
texmex025_16505,39.1747,-111.0289,2022-04-03T20:22:07Z,0
volcano0015_16503,14.47,-90.88,2022-04-03T17:07:43Z,0
volcano0045_16495,41.98,128.08,2022-04-03T04:54:26Z,0
ecostress_us_bar_16519,44.0646,-71.28808000000001,2022-04-04T18:04:59Z,0
ecostress_us_bsg_16521,43.4712,-119.6909,2022-04-04T21:10:21Z,0
fossil0001_16510,37.56826000000007,126.97783,2022-04-04T04:06:18Z,1
fossil0019_16513,29.09426000000008,48.07602000000003,2022-04-04T08:41:19Z,1
fossil0032_16513,21.48172000000005,39.18279000000007,2022-04-04T08:38:20Z,0
fossil0048_16511,22.57054000000005,88.37124000000006,2022-04-04T05:32:54Z,0
fossil0055_16511,40.65222000000006,109.8222200000001,2022-04-04T05:40:08Z,1
fossil0086_16512,-33.91908999999998,18.42198000000008,2022-04-04T06:46:58Z,0
fossil0098_16508,-32.04731999999996,115.75351,2022-04-04T00:36:07Z,0
fossil0105_16511,13.08362000000005,80.28252000000003,2022-04-04T05:30:24Z,0
fossil0133_16515,-22.91215999999997,-43.17500999999993,2022-04-04T11:29:40Z,0
fossil0135_16519,25.67093000000006,-100.30999,2022-04-04T17:56:55Z,0
fossil0159_16516,48.13641000000007,11.57754000000006,2022-04-04T13:28:48Z,0
fossil0168_16512,31.54972000000004,74.34361000000007,2022-04-04T07:09:43Z,1
fossil0170_16513,37.95000000000005,58.38333000000006,2022-04-04T08:45:02Z,0
fossil0172_16517,50.25641000000007,19.03105000000005,2022-04-04T15:06:25Z,0
fossil0174_16512,24.90560000000005,67.08220000000006,2022-04-04T07:07:18Z,0
fossil0178_16513,15.5007,32.5599,2022-04-04T08:36:19Z,0
fossil0191_16522,51.5317,-111.7861,2022-04-04T22:48:32Z,0
fossil0232_16521,49.0569,-105.4825,2022-04-04T21:14:30Z,0
texmex026_16519,31.395,-92.716,2022-04-04T17:59:24Z,0
texmex027_16520,36.80089,-108.441736,2022-04-04T19:34:36Z,0
volcano0004_16509,-7.56,110.44,2022-04-04T02:17:23Z,0
volcano0029_16518,11.98,-86.16,2022-04-04T16:19:02Z,0
volcano0078_16516,-23.37,-67.73,2022-04-04T13:01:59Z,0
ecostress_us_rr_16536,38.557845,-121.863457,2022-04-05T20:21:11Z,0
fossil0017_16526,39.90750000000003,116.39723,2022-04-05T04:53:09Z,0
fossil0029_16527,28.63095000000004,77.21728000000007,2022-04-05T06:21:27Z,1
fossil0036_16534,19.43194000000005,-99.13314999999994,2022-04-05T17:07:52Z,0
fossil0053_16525,25.76444000000004,118.54583,2022-04-05T03:14:11Z,0
fossil0060_16537,47.60357000000005,-122.32945,2022-04-05T21:59:15Z,0
fossil0069_16528,26.44041000000004,50.06027000000006,2022-04-05T07:53:13Z,0
fossil0072_16537,-27.46843999999993,153.0233400000001,2022-04-05T21:31:20Z,0
fossil0075_16531,45.46796000000006,9.18178000000006,2022-04-05T12:40:02Z,0
fossil0088_16525,10.77822000000003,106.70322,2022-04-05T03:08:36Z,0
fossil0096_16526,45.75553000000008,126.6395100000001,2022-04-05T04:55:47Z,0
fossil0102_16528,36.31559000000004,59.56796000000003,2022-04-05T07:56:09Z,0
fossil0145_16538,51.04532000000006,-114.06301,2022-04-05T23:37:04Z,0
fossil0162_16530,47.22691000000003,39.71676000000008,2022-04-05T11:08:46Z,0
fossil0181_16527,-26.95,29.56,2022-04-05T06:02:13Z,1
fossil0183_16536,45.8816,-106.611,2022-04-05T20:25:16Z,0
sif_mpj_16535,35.4385,-106.2377,2022-04-05T18:46:31Z,0
sif_umb_16535,45.5598,-84.7138,2022-04-05T18:51:37Z,0
volcano0011_16529,13.26,13.26,2022-04-05T09:21:21Z,0
volcano0046_16529,4.211,9.175,2022-04-05T09:18:19Z,0
volcano0047_16533,-0.83,-91.17,2022-04-05T15:27:47Z,0
volcano0062_16524,1.113,124.734,2022-04-05T01:33:18Z,0
ecostress_cz_bk1_16548,49.5021,18.5369,2022-04-06T15:08:17Z,0
ecostress_us_cz1_16551,37.109,-119.731,2022-04-06T19:32:59Z,0
fossil0008_16550,41.88425000000007,-87.63244999999995,2022-04-06T18:02:12Z,0
fossil0011_16543,25.26951000000003,55.30884000000003,2022-04-06T07:05:17Z,1
fossil0025_16545,41.01384000000007,28.94966000000005,2022-04-06T10:17:54Z,0
fossil0060_16552,47.60357000000005,-122.32945,2022-04-06T21:11:42Z,0
fossil0068_16542,18.94017000000002,72.83486000000005,2022-04-06T05:30:41Z,0
fossil0149_16551,40.76031000000006,-111.88822,2022-04-06T19:34:53Z,0
fossil0156_16544,38.08000000000004,46.29190000000006,2022-04-06T08:43:02Z,0
fossil0158_16544,26.55513000000008,31.69545000000005,2022-04-06T08:38:43Z,0
fossil0164_16548,18.41667000000007,-70.09999999999997,2022-04-06T14:47:26Z,0
fossil0169_16546,47.49972000000008,19.05508000000003,2022-04-06T11:53:17Z,0
fossil0190_16553,49.09606,-103.0305,2022-04-06T22:50:51Z,0
fossil0222_16540,34.8352,136.9609,2022-04-06T02:30:31Z,0
volcano0017_16547,-15.79516732,-71.85967790000001,2022-04-06T13:02:55Z,0
fossil0005_16566,34.05349000000007,-118.24532,2022-04-07T18:44:47Z,0
fossil0018_16555,-6.171479999999974,106.8264800000001,2022-04-07T01:29:01Z,0
fossil0020_16564,25.77481000000006,-80.19772999999998,2022-04-07T15:35:17Z,0
fossil0040_16556,30.64353000000006,114.3247200000001,2022-04-07T03:14:43Z,0
fossil0042_16565,43.64869000000004,-79.38543999999996,2022-04-07T17:15:15Z,0
fossil0062_16561,-23.56286999999998,-46.65467999999998,2022-04-07T10:40:07Z,0
fossil0077_16560,39.92109000000005,32.85391000000004,2022-04-07T09:30:58Z,0
fossil0078_16556,36.09861000000006,120.3719400000001,2022-04-07T03:17:00Z,1
fossil0081_16565,38.62775000000005,-90.19955999999996,2022-04-07T17:13:13Z,0
fossil0087_16557,17.39487000000003,78.47076000000004,2022-04-07T04:43:01Z,1
fossil0109_16559,33.34213000000005,44.39309000000003,2022-04-07T07:54:06Z,1
fossil0113_16558,43.78787000000005,87.58627000000007,2022-04-07T06:25:50Z,0
fossil0118_16567,45.51179000000008,-122.67563,2022-04-07T20:22:15Z,0
fossil0137_16561,41.90322000000003,12.49565000000007,2022-04-07T11:03:27Z,0
fossil0145_16568,51.04532000000006,-114.06301,2022-04-07T22:02:10Z,0
fossil0172_16563,50.25641000000007,19.03105000000005,2022-04-07T14:19:01Z,0
fossil0177_16558,34.00800000000004,71.57849000000004,2022-04-07T06:21:50Z,0
fossil0219_16557,24.026999999999997,82.7915,2022-04-07T04:45:05Z,1
fossil0232_16567,49.0569,-105.4825,2022-04-07T20:25:30Z,0
texmex024_16565,31.185,-96.4853,2022-04-07T17:10:46Z,0
texmex025_16566,39.1747,-111.0289,2022-04-07T18:46:41Z,0
volcano0009_16567,19.48,-155.61,2022-04-07T20:12:09Z,0
volcano0015_16564,14.47,-90.88,2022-04-07T15:31:16Z,0
volcano0045_16556,41.98,128.08,2022-04-07T03:18:02Z,0
ecostress_br_cmt_16577,-13.2875,-56.0882,2022-04-08T11:29:29Z,0
ecostress_cr_srnp_emss_16579,10.8418,-85.6156,2022-04-08T14:42:03Z,0
ecostress_sleg_16579,51.207282,-2.828505,2022-04-08T15:03:00Z,0
ecostress_us_bsg_16582,43.4712,-119.6909,2022-04-08T19:34:02Z,0
fossil0001_16571,37.56826000000007,126.97783,2022-04-08T02:29:53Z,0
fossil0002_16571,23.11667000000006,113.2500000000001,2022-04-08T02:24:18Z,0
fossil0006_16571,31.22222000000005,121.45806,2022-04-08T02:27:05Z,1
fossil0032_16574,21.48172000000005,39.18279000000007,2022-04-08T07:02:27Z,1
fossil0039_16581,33.44825000000003,-112.0758,2022-04-08T17:56:28Z,0
fossil0048_16572,22.57054000000005,88.37124000000006,2022-04-08T03:56:48Z,1
fossil0055_16572,40.65222000000006,109.8222200000001,2022-04-08T04:03:40Z,0
fossil0105_16572,13.08362000000005,80.28252000000003,2022-04-08T03:53:21Z,0
fossil0128_16583,49.26038000000005,-123.1133599999999,2022-04-08T21:10:01Z,0
fossil0141_16576,40.84014000000008,14.25226000000004,2022-04-08T10:15:37Z,0
fossil0142_16580,20.68758000000003,-103.35104,2022-04-08T16:18:44Z,0
fossil0154_16575,51.12771000000004,71.42830000000004,2022-04-08T08:49:01Z,0
fossil0166_16576,44.43429000000003,26.10298000000006,2022-04-08T10:17:49Z,1
fossil0168_16573,31.54972000000004,74.34361000000007,2022-04-08T05:32:57Z,1
fossil0170_16574,37.95000000000005,58.38333000000006,2022-04-08T07:07:51Z,0
fossil0174_16573,24.90560000000005,67.08220000000006,2022-04-08T05:30:40Z,0
fossil0185_16581,38.2,-104.579787,2022-04-08T17:58:37Z,0
fossil0191_16583,51.5317,-111.7861,2022-04-08T21:12:03Z,0
fossil0221_16570,-7.7184,113.5827,2022-04-08T00:41:42Z,0
fossil0226_16574,28.696,48.334,2022-04-08T07:04:36Z,0
fossil0230_16580,38.699024,-83.816281,2022-04-08T16:25:16Z,0
fossil0232_16582,49.0569,-105.4825,2022-04-08T19:36:10Z,0
sif_hrv_16580,42.5378,-72.1715,2022-04-08T16:27:31Z,0
texmex026_16580,31.395,-92.716,2022-04-08T16:22:39Z,0
volcano0062_16585,1.113,124.734,2022-04-08T23:56:57Z,0
ecostress_us_ses_16596,34.3349,-106.7442,2022-04-09T17:09:19Z,0
fossil0017_16587,39.90750000000003,116.39723,2022-04-09T03:16:36Z,0
fossil0029_16588,28.63095000000004,77.21728000000007,2022-04-09T04:44:37Z,1
fossil0033_16595,38.89037000000008,-77.03195999999997,2022-04-09T15:38:17Z,0
fossil0037_16586,3.091980000000035,101.4942800000001,2022-04-09T01:29:36Z,0
fossil0059_16595,33.74831000000006,-84.39110999999997,2022-04-09T15:36:11Z,0
fossil0060_16598,47.60357000000005,-122.32945,2022-04-09T20:21:39Z,0
fossil0060_16600,47.60357000000005,-122.32945,2022-04-09T23:35:56Z,0
fossil0071_16586,24.91197000000005,118.5805200000001,2022-04-09T01:36:53Z,0
fossil0088_16586,10.77822000000003,106.70322,2022-04-09T01:32:42Z,0
fossil0091_16587,43.88415000000003,125.3036800000001,2022-04-09T03:18:20Z,0
fossil0110_16597,38.57944000000003,-121.49085,2022-04-09T18:44:19Z,0
fossil0114_16594,48.20263000000006,16.36842000000007,2022-04-09T14:17:46Z,0
fossil0118_16585,45.51179000000008,-122.67563,2022-04-09T00:24:31Z,0
fossil0137_16595,41.90322000000003,12.49565000000007,2022-04-09T15:55:28Z,0
fossil0145_16599,51.04532000000006,-114.06301,2022-04-09T22:00:11Z,0
fossil0183_16597,45.8816,-106.611,2022-04-09T18:48:31Z,0
fossil0190_16599,49.09606,-103.0305,2022-04-09T22:02:17Z,0
fossil0218_16588,22.8158,69.5281,2022-04-09T04:42:01Z,0
fossil0233_16596,46.523,-84.374,2022-04-09T17:14:22Z,0
sif_mead_16596,41.1649,-96.455,2022-04-09T17:11:53Z,0
volcano0002_16595,19.023,-98.62200000000001,2022-04-09T15:30:59Z,0
volcano0036_16600,44.4,-110.7,2022-04-09T23:38:58Z,0
fossil0008_16611,41.88425000000007,-87.63244999999995,2022-04-10T16:25:50Z,0
fossil0011_16604,25.26951000000003,55.30884000000003,2022-04-10T05:28:13Z,1
fossil0014_16609,35.69439000000006,51.42151000000007,2022-04-10T13:37:27Z,0
fossil0025_16606,41.01384000000007,28.94966000000005,2022-04-10T08:41:15Z,0
fossil0042_16614,43.64869000000004,-79.38543999999996,2022-04-10T21:18:45Z,0
fossil0044_16602,41.79222000000004,123.4327800000001,2022-04-10T02:28:26Z,0
fossil0047_16611,40.42028000000005,-3.705769999999973,2022-04-10T16:41:50Z,0
fossil0060_16613,47.60357000000005,-122.32945,2022-04-10T19:33:51Z,0
fossil0065_16602,34.75778000000003,113.6486100000001,2022-04-10T02:26:36Z,1
fossil0066_16602,29.56278000000003,106.55278,2022-04-10T02:24:46Z,1
fossil0068_16603,18.94017000000002,72.83486000000005,2022-04-10T03:54:40Z,0
fossil0096_16605,45.75553000000008,126.6395100000001,2022-04-10T07:20:56Z,0
fossil0103_16615,39.10344000000003,-94.58310999999998,2022-04-10T22:53:14Z,0
fossil0108_16610,28.53823000000006,-81.37738999999993,2022-04-10T14:47:15Z,0
fossil0128_16615,49.26038000000005,-123.1133599999999,2022-04-10T22:46:57Z,0
fossil0154_16606,51.12771000000004,71.42830000000004,2022-04-10T08:49:00Z,1
fossil0156_16605,38.08000000000004,46.29190000000006,2022-04-10T07:06:28Z,0
fossil0158_16605,26.55513000000008,31.69545000000005,2022-04-10T07:01:49Z,0
fossil0169_16607,47.49972000000008,19.05508000000003,2022-04-10T10:16:21Z,0
fossil0172_16609,50.25641000000007,19.03105000000005,2022-04-10T13:30:41Z,0
fossil0180_16615,33.64,-87.12,2022-04-10T22:55:54Z,0
fossil0190_16614,49.09606,-103.0305,2022-04-10T21:14:15Z,0
fossil0193_16608,51.268,19.331,2022-04-10T11:54:03Z,0
fossil0203_16601,37.73865000000003,-122.18542,2022-04-10T01:14:14Z,0
fossil0231_16612,44.388606,-105.462214,2022-04-10T17:58:27Z,0
fossil0231_16615,44.388606,-105.462214,2022-04-10T22:51:19Z,0
fossil0005_16627,34.05349000000007,-118.24532,2022-04-11T17:08:09Z,0
fossil0014_16620,35.69439000000006,51.42151000000007,2022-04-11T06:18:26Z,0
fossil0020_16625,25.77481000000006,-80.19772999999998,2022-04-11T13:59:18Z,0
fossil0040_16617,30.64353000000006,114.3247200000001,2022-04-11T01:37:51Z,0
fossil0042_16626,43.64869000000004,-79.38543999999996,2022-04-11T15:39:06Z,0
fossil0077_16621,39.92109000000005,32.85391000000004,2022-04-11T07:52:56Z,0
fossil0078_16617,36.09861000000006,120.3719400000001,2022-04-11T01:39:59Z,0
fossil0089_16626,41.38804000000005,2.170010000000048,2022-04-11T15:54:05Z,0
fossil0113_16619,43.78787000000005,87.58627000000007,2022-04-11T04:49:34Z,0
fossil0121_16631,29.42458000000005,-98.49460999999997,2022-04-11T23:43:06Z,1
fossil0128_16629,49.26038000000005,-123.1133599999999,2022-04-11T20:22:18Z,0
fossil0136_16617,21.02888000000007,105.8546400000001,2022-04-11T01:35:05Z,0
fossil0137_16622,41.90322000000003,12.49565000000007,2022-04-11T09:26:39Z,0
fossil0140_16625,40.19208000000003,29.04675000000003,2022-04-11T14:22:04Z,0
fossil0161_16625,34.51451000000003,35.96785000000006,2022-04-11T14:24:16Z,0
fossil0172_16624,50.25641000000007,19.03105000000005,2022-04-11T12:42:13Z,0
fossil0177_16619,34.00800000000004,71.57849000000004,2022-04-11T04:45:33Z,1
fossil0219_16618,24.026999999999997,82.7915,2022-04-11T03:07:51Z,1
fossil0232_16628,49.0569,-105.4825,2022-04-11T18:48:25Z,0
texmex024_16626,31.185,-96.4853,2022-04-11T15:33:19Z,0
texmex025_16627,39.1747,-111.0289,2022-04-11T17:09:34Z,0
texmex025_16631,39.1747,-111.0289,2022-04-11T23:38:48Z,0
volcano0005_16628,19.42,-155.29,2022-04-11T18:35:28Z,0
volcano0041_16625,14.382,-90.601,2022-04-11T13:54:19Z,0
ecostress_us_bar_16641,44.0646,-71.28808000000001,2022-04-12T14:50:35Z,0
ecostress_us_bsg_16643,43.4712,-119.6909,2022-04-12T17:57:34Z,0
ecostress_us_hn1_16646,46.408889,-119.275,2022-04-12T22:49:27Z,0
fossil0002_16632,23.11667000000006,113.2500000000001,2022-04-12T00:47:51Z,0
fossil0006_16632,31.22222000000005,121.45806,2022-04-12T00:50:25Z,0
fossil0008_16645,41.88425000000007,-87.63244999999995,2022-04-12T21:17:58Z,0
fossil0039_16642,33.44825000000003,-112.0758,2022-04-12T16:19:44Z,0
fossil0055_16633,40.65222000000006,109.8222200000001,2022-04-12T02:27:03Z,0
fossil0077_16640,39.92109000000005,32.85391000000004,2022-04-12T13:34:18Z,0
fossil0080_16644,45.51240000000007,-73.55468999999994,2022-04-12T19:43:05Z,0
fossil0105_16633,13.08362000000005,80.28252000000003,2022-04-12T02:17:17Z,0
fossil0112_16632,35.87028000000004,128.5911100000001,2022-04-12T00:53:05Z,0
fossil0127_16635,21.42111000000006,39.82222000000007,2022-04-12T05:25:26Z,0
fossil0146_16641,40.43851000000006,-79.99733999999995,2022-04-12T14:49:16Z,0
fossil0159_16640,48.13641000000007,11.57754000000006,2022-04-12T13:30:10Z,0
fossil0166_16637,44.43429000000003,26.10298000000006,2022-04-12T08:40:46Z,0
fossil0170_16635,37.95000000000005,58.38333000000006,2022-04-12T05:31:40Z,1
fossil0172_16639,50.25641000000007,19.03105000000005,2022-04-12T11:53:54Z,0
fossil0185_16642,38.2,-104.579787,2022-04-12T16:22:21Z,1
fossil0185_16646,38.2,-104.579787,2022-04-12T22:52:21Z,0
fossil0222_16636,34.8352,136.9609,2022-04-12T07:24:46Z,0
fossil0226_16635,28.696,48.334,2022-04-12T05:28:30Z,0
volcano0003_16641,37.73,15.0,2022-04-12T15:08:20Z,0
volcano0029_16640,11.98,-86.16,2022-04-12T13:06:29Z,0
volcano0056_16632,3.17,98.391,2022-04-12T00:41:26Z,0
ecostress_us_slt_16656,39.9138,-74.596,2022-04-13T14:01:57Z,0
ecostress_us_wkg_16657,31.7365,-109.9419,2022-04-13T15:31:37Z,0
fossil0016_16656,30.45906000000008,31.17858000000007,2022-04-13T14:23:45Z,1
fossil0017_16648,39.90750000000003,116.39723,2022-04-13T01:39:52Z,0
fossil0029_16649,28.63095000000004,77.21728000000007,2022-04-13T03:08:02Z,0
fossil0055_16652,40.65222000000006,109.8222200000001,2022-04-13T08:08:32Z,0
fossil0060_16661,47.60357000000005,-122.32945,2022-04-13T21:59:11Z,0
fossil0067_16650,25.29502000000008,51.51907000000006,2022-04-13T04:39:44Z,0
fossil0074_16651,32.08556000000004,34.78953000000007,2022-04-13T06:14:15Z,0
fossil0075_16653,45.46796000000006,9.18178000000006,2022-04-13T09:25:49Z,0
fossil0091_16648,43.88415000000003,125.3036800000001,2022-04-13T01:41:46Z,1
fossil0092_16650,43.25066000000004,76.88814000000008,2022-04-13T04:47:21Z,0
fossil0114_16655,48.20263000000006,16.36842000000007,2022-04-13T12:41:58Z,0
fossil0117_16655,32.65722000000005,51.67761000000007,2022-04-13T12:50:09Z,0
fossil0142_16662,20.68758000000003,-103.35104,2022-04-13T23:44:32Z,0
fossil0172_16654,50.25641000000007,19.03105000000005,2022-04-13T11:05:27Z,0
fossil0203_16658,37.73865000000003,-122.18542,2022-04-13T17:07:06Z,0
texmex005_16657,35.298973,-101.739486,2022-04-13T15:33:37Z,0
volcano0036_16661,44.4,-110.7,2022-04-13T22:01:50Z,0
volcano0038_16650,13.6,40.67,2022-04-13T04:35:54Z,0
fossil0008_16672,41.88425000000007,-87.63244999999995,2022-04-14T14:48:39Z,0
fossil0011_16665,25.26951000000003,55.30884000000003,2022-04-14T03:51:47Z,0
fossil0014_16670,35.69439000000006,51.42151000000007,2022-04-14T12:02:02Z,0
fossil0024_16667,39.14222000000007,117.1766700000001,2022-04-14T07:21:42Z,0
fossil0025_16667,41.01384000000007,28.94966000000005,2022-04-14T07:04:12Z,0
fossil0042_16675,43.64869000000004,-79.38543999999996,2022-04-14T19:42:10Z,0
fossil0044_16663,41.79222000000004,123.4327800000001,2022-04-14T00:52:39Z,1
fossil0047_16672,40.42028000000005,-3.705769999999973,2022-04-14T15:04:47Z,0
fossil0059_16676,33.74831000000006,-84.39110999999997,2022-04-14T21:19:40Z,0
fossil0074_16671,32.08556000000004,34.78953000000007,2022-04-14T13:36:33Z,0
fossil0096_16666,45.75553000000008,126.6395100000001,2022-04-14T05:45:17Z,0
fossil0113_16668,43.78787000000005,87.58627000000007,2022-04-14T08:52:45Z,0
fossil0118_16674,45.51179000000008,-122.67563,2022-04-14T17:57:02Z,0
fossil0128_16676,49.26038000000005,-123.1133599999999,2022-04-14T21:10:12Z,0
fossil0156_16666,38.08000000000004,46.29190000000006,2022-04-14T05:29:58Z,0
fossil0164_16676,18.41667000000007,-70.09999999999997,2022-04-14T21:24:22Z,0
fossil0169_16668,47.49972000000008,19.05508000000003,2022-04-14T08:40:05Z,0
fossil0172_16670,50.25641000000007,19.03105000000005,2022-04-14T11:54:22Z,0
fossil0183_16676,45.8816,-106.611,2022-04-14T21:14:35Z,0
