system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
8650,0.008739909,0.012510447,0.031099407,0.031825397,0.09063917,1.1335362,0.17479156,0,fossil0143_16418,2022-03-29T05:37:45Z,"{""type"":""Point"",""coordinates"":[120.31226000000001,22.62014000000005]}"
8651,0.0063553355,0.32668543,0.02440265,0.004577517,0.04516804,0.21848363,0.40719485,1,fossil0148_16422,2022-03-29T11:52:11Z,"{""type"":""Point"",""coordinates"":[35.94042000000007,31.95180000000005]}"
8652,0.0046978495,0.05514001,0.008205446,0.0017164941,0.016595958,0.5215232,0.086333044,0,fossil0156_16422,2022-03-29T11:54:49Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
8653,0.0055636074,0.010771962,0.013558842,0.027386796,0.025369678,0.8298118,0.08265018,0,fossil0164_16426,2022-03-29T17:59:26Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
8654,0.009579773,0.035254378,0.038599644,0.006127947,0.040231485,1.1022137,0.12980655,0,fossil0203_16429,2022-03-29T22:44:55Z,"{""type"":""Point"",""coordinates"":[-122.18542,37.73865000000003]}"
8655,0.0014128222,0.005635048,0.0026572454,0.058686133,0.028803695,0.48237938,0.0971839,0,volcano0008_16424,2022-03-29T14:33:45Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
8656,0.0021914341,0.004506387,0.0063769864,4.0204602E-4,0.05569429,1.4246342,0.069182426,0,volcano0017_16425,2022-03-29T16:14:02Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
8657,0.0016434806,0.004380168,0.004598179,0.013437869,0.014714406,0.8608545,0.038781863,0,ecostress_nz_sco_16444,2022-03-30T21:31:24Z,"{""type"":""Point"",""coordinates"":[175.22,-37.46000000000001]}"
8658,0.0063703675,0.03936857,0.012637653,0.0032573962,0.025216267,0.8152002,0.08686231,0,fossil0005_16444,2022-03-30T21:56:04Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
8659,0.008902541,0.025510035,0.038855143,0.053569384,0.050810207,0.9052512,0.17763124,0,fossil0020_16442,2022-03-30T18:47:05Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
8660,0.0051186285,0.21236494,0.011595011,0.009680028,0.03892572,0.25381806,0.27766925,0,fossil0077_16438,2022-03-30T12:41:13Z,"{""type"":""Point"",""coordinates"":[32.85391000000005,39.92109000000005]}"
8661,0.010383061,0.059047256,0.06511784,0.03783162,0.025698036,0.7359507,0.19805233,0,fossil0111_16441,2022-03-30T17:07:59Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
8662,0.003602817,0.0058913273,0.013734918,0.061513975,0.019399444,0.5103432,0.10412765,0,fossil0115_16433,2022-03-30T04:47:26Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
8663,0.014386453,0.017095862,0.113302104,0.08091766,0.15599445,1.0385554,0.38174003,0,fossil0228_16443,2022-03-30T20:23:45Z,"{""type"":""Point"",""coordinates"":[-90.83605,38.561779]}"
8664,0.009679116,0.034757912,0.035344947,0.020263972,0.0802193,1.110821,0.18026298,0,texmex012_16443,2022-03-30T20:22:49Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
8665,0.0062292237,0.02767271,0.0144000435,4.1353935E-4,0.019288227,0.96339357,0.06800245,0,texmex025_16444,2022-03-30T21:58:08Z,"{""type"":""Point"",""coordinates"":[-111.0289,39.1747]}"
8666,0.011935226,0.007905207,0.08829362,0.046886034,0.25643766,1.3007591,0.4114569,0,volcano0015_16442,2022-03-30T18:43:23Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
8667,0.0015629134,0.0075353286,0.0038655337,0.0076116305,0.02038594,0.9895619,0.040962238,0,volcano0091_16439,2022-03-30T13:44:57Z,"{""type"":""Point"",""coordinates"":[-72.61,-41.33]}"
8668,0.004017904,0.06134298,0.010010537,0.001092006,0.02314402,0.5242727,0.0995972,0,ecostress_us_me2_16460,2022-03-31T22:45:53Z,"{""type"":""Point"",""coordinates"":[-121.55700000000002,44.45230000000001]}"
8669,0.0024311387,0.08020588,0.007218621,7.3838077E-4,0.019572182,0.3531638,0.110174656,0,fossil0055_16450,2022-03-31T07:16:07Z,"{""type"":""Point"",""coordinates"":[109.8222200000001,40.65222000000006]}"
8670,0.04185985,0.07690998,0.16506697,0.08126855,0.2610654,1.2937156,0.62616587,1,fossil0105_16450,2022-03-31T07:06:20Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
8671,0.010552519,0.5957151,0.04670085,0.019704383,0.23629789,0.3655649,0.9089877,0,fossil0117_16452,2022-03-31T10:18:10Z,"{""type"":""Point"",""coordinates"":[51.67761000000007,32.65722000000005]}"
8672,0.0069342786,0.30164772,0.014871017,0.006635229,0.039230637,0.22243747,0.36931485,1,fossil0127_16452,2022-03-31T10:14:09Z,"{""type"":""Point"",""coordinates"":[39.82222000000007,21.42111000000006]}"
8673,0.0087514855,0.0074449223,0.025547411,0.00509969,0.04552588,1.5124507,0.0923826,0,fossil0133_16454,2022-03-31T13:05:08Z,"{""type"":""Point"",""coordinates"":[-43.17500999999993,-22.912159999999968]}"
8674,0.014281913,0.030450104,0.06437439,0.025566706,0.03404136,1.209582,0.16873251,0,fossil0135_16458,2022-03-31T19:33:35Z,"{""type"":""Point"",""coordinates"":[-100.30999,25.670930000000062]}"
8675,0.0022813708,0.0085394075,0.005813971,0.013476217,0.024409164,0.95632493,0.054522473,0,fossil0151_16461,2022-03-31T23:50:42Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
8676,0.0059596235,0.12708718,0.011529342,0.0017304822,0.019684127,0.31844577,0.16600674,0,fossil0170_16452,2022-03-31T10:20:40Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
8677,0.004002645,0.03604391,0.008679207,0.0014005196,0.017421974,0.7100637,0.06755374,0,fossil0232_16460,2022-03-31T22:48:52Z,"{""type"":""Point"",""coordinates"":[-105.4825,49.0569]}"
8678,0.008002921,0.053147554,0.019162595,0.0011907916,0.03855796,0.86900574,0.12005698,0,texmex026_16458,2022-03-31T19:35:03Z,"{""type"":""Point"",""coordinates"":[-92.716,31.395]}"
8679,0.0051463232,0.037982337,0.011114146,7.978403E-4,0.018088713,0.72309566,0.0731407,0,val001_16459,2022-03-31T21:11:22Z,"{""type"":""Point"",""coordinates"":[-104.2423,39.9122]}"
8680,0.008511365,0.045362853,0.03160176,0.025269855,0.032450087,0.8060957,0.14317904,0,volcano0029_16457,2022-03-31T17:56:23Z,"{""type"":""Point"",""coordinates"":[-86.16,11.98]}"
8681,0.002767567,0.0056401016,0.0063777613,9.1127324E-4,0.016362963,1.4313481,0.03205829,0,volcano0076_16455,2022-03-31T14:38:10Z,"{""type"":""Point"",""coordinates"":[-67.18,-22.270000000000003]}"
8682,0.0057550026,0.34888563,0.01117313,0.0042971885,0.04647569,0.20131883,0.4165471,1,fossil0010_16467,2022-04-01T09:28:12Z,"{""type"":""Point"",""coordinates"":[46.68719000000003,24.68218000000007]}"
8683,0.008210852,0.03434788,0.01647836,0.013349896,0.09765921,1.0486529,0.17002262,0,fossil0033_16473,2022-04-01T18:51:07Z,"{""type"":""Point"",""coordinates"":[-77.03195999999997,38.89037000000008]}"
8684,0.015870763,0.007612573,0.05150491,0.0059760865,0.025248623,1.6341021,0.106210366,0,fossil0036_16473,2022-04-01T18:43:23Z,"{""type"":""Point"",""coordinates"":[-99.13314999999996,19.43194000000005]}"
8685,0.012739504,0.005021622,0.03626376,0.010682311,0.066833325,1.4891552,0.13153371,0,fossil0037_16464,2022-04-01T04:42:19Z,"{""type"":""Point"",""coordinates"":[101.4942800000001,3.0919800000000355]}"
8686,0.016111696,0.027347138,0.03261691,0.01076242,0.4366148,1.369038,0.5235625,0,fossil0046_16464,2022-04-01T04:49:38Z,"{""type"":""Point"",""coordinates"":[116.71479000000011,23.36814000000004]}"
8687,0.0050073,0.043407604,0.006524514,0.009628739,0.024570737,0.61348504,0.08915794,0,fossil0047_16470,2022-04-01T14:12:35Z,"{""type"":""Point"",""coordinates"":[-3.705769999999974,40.42028000000005]}"
8688,0.008612001,0.06146579,0.03537875,0.005889144,0.044692826,0.8705028,0.15600881,0,fossil0049_16464,2022-04-01T04:53:49Z,"{""type"":""Point"",""coordinates"":[129.0402800000001,35.31000000000001]}"
8689,0.030911183,0.07666419,0.03550679,0.0010252142,0.08826419,0.9661874,0.2323592,1,fossil0056_16465,2022-04-01T06:27:47Z,"{""type"":""Point"",""coordinates"":[112.54952000000002,37.88141000000007]}"
8690,0.0052639977,0.053070415,0.009077848,1.674348E-4,0.029833889,0.7066118,0.0974213,0,fossil0059_16473,2022-04-01T18:48:46Z,"{""type"":""Point"",""coordinates"":[-84.39110999999997,33.74831000000005]}"
8691,0.002952053,0.0052467487,0.007102317,0.07177772,0.03924986,0.5770599,0.12632391,0,fossil0072_16476,2022-04-01T23:06:25Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
8692,0.014725241,0.052471325,0.021993112,0.002648797,0.104175836,0.97408074,0.1960305,0,fossil0075_16470,2022-04-01T14:14:53Z,"{""type"":""Point"",""coordinates"":[9.181780000000058,45.46796000000007]}"
8693,0.0050855014,0.006651087,0.005637597,0.0010218285,0.017933164,1.4762781,0.036332015,0,fossil0084_16470,2022-04-01T13:47:06Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
8694,0.016371096,0.007144501,0.077843964,0.034100737,0.09536726,1.2948192,0.23083791,0,fossil0088_16464,2022-04-01T04:45:20Z,"{""type"":""Point"",""coordinates"":[106.70322,10.77822000000003]}"
8695,0.02661211,0.068334,0.12675627,6.4605783E-4,0.062213805,1.3649031,0.28459942,1,fossil0096_16465,2022-04-01T06:31:07Z,"{""type"":""Point"",""coordinates"":[126.63951000000012,45.75553000000007]}"
8696,0.0083775595,0.23670271,0.017960684,0.0034893807,0.062474478,0.35853654,0.32902673,0,fossil0102_16467,2022-04-01T09:32:36Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
8697,0.0047113327,0.0657675,0.010225669,0.0051506404,0.036967147,0.5888933,0.12280555,0,fossil0128_16461,2022-04-01T00:22:39Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
8698,0.009639499,0.007944987,0.020697962,0.0016143095,0.15061197,1.7281283,0.19053853,1,fossil0181_16466,2022-04-01T07:37:44Z,"{""type"":""Point"",""coordinates"":[29.56,-26.950000000000003]}"
8699,0.0036989474,0.03793188,0.008683441,6.913923E-4,0.023304388,0.70033824,0.07430571,0,fossil0183_16475,2022-04-01T22:00:06Z,"{""type"":""Point"",""coordinates"":[-106.611,45.8816]}"
8700,0.026210543,0.36609548,0.056189906,0.025792815,0.093513586,0.47471038,0.5679189,1,fossil0218_16466,2022-04-01T07:55:04Z,"{""type"":""Point"",""coordinates"":[69.5281,22.8158]}"
8701,0.0042252685,0.03751964,0.016595958,0.0033860826,0.03064879,0.7621446,0.09239244,0,fossil0233_16474,2022-04-01T20:27:39Z,"{""type"":""Point"",""coordinates"":[-84.374,46.523]}"
8702,0.009462847,0.08581371,0.03118336,0.0025954866,0.04389342,0.69988877,0.17292832,0,sif_mead_16474,2022-04-01T20:24:44Z,"{""type"":""Point"",""coordinates"":[-96.455,41.1649]}"
8703,0.002871051,0.048551746,0.004604456,1.7929298E-4,0.023759447,0.5829454,0.07997178,0,sif_mpj_16474,2022-04-01T20:22:23Z,"{""type"":""Point"",""coordinates"":[-106.2377,35.43849999999999]}"
8704,0.008202382,0.4004016,0.020416997,0.0012256359,0.010345063,0.083484486,0.44059724,0,volcano0011_16468,2022-04-01T10:57:15Z,"{""type"":""Point"",""coordinates"":[13.26,13.26]}"
8705,0.008653303,0.034091137,0.042157274,0.10315263,0.03798472,0.5957836,0.22606486,0,volcano0012_16472,2022-04-01T17:08:08Z,"{""type"":""Point"",""coordinates"":[-83.76700000000001,10.025]}"
8706,0.0069003473,0.0027489187,0.013791407,0.00872395,0.078829475,1.385102,0.11097271,0,volcano0031_16463,2022-04-01T03:06:16Z,"{""type"":""Point"",""coordinates"":[115.51000000000002,-8.34]}"
8707,0.0044228034,0.006266736,0.014420612,0.013877273,0.043249004,1.165852,0.08223551,0,volcano0047_16472,2022-04-01T17:03:47Z,"{""type"":""Point"",""coordinates"":[-91.17,-0.83]}"
8708,0.0033207296,0.026986934,0.0085824765,0.0051289913,0.017093282,0.78845197,0.061120145,0,ecostress_ar_slu_16485,2022-04-02T12:59:49Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
8709,0.009157923,0.25404322,0.015038444,0.0067567336,0.032331165,0.24112344,0.31733856,1,fossil0011_16482,2022-04-02T08:41:18Z,"{""type"":""Point"",""coordinates"":[55.308840000000025,25.269510000000032]}"
8710,0.0077698994,0.04371433,0.009264176,0.0071213343,0.037834868,0.77663,0.10568572,0,fossil0015_16487,2022-04-02T16:39:32Z,"{""type"":""Point"",""coordinates"":[-0.1272099999999341,51.50642000000005]}"
8711,0.07021142,0.08820256,0.053622946,0.0027457552,0.23783602,1.3081965,0.4526459,0,fossil0024_16480,2022-04-02T05:40:48Z,"{""type"":""Point"",""coordinates"":[117.1766700000001,39.14222000000008]}"
8712,0.00678979,0.10702253,0.010469146,0.015255297,0.04860723,0.52786845,0.18811944,1,fossil0025_16484,2022-04-02T11:54:02Z,"{""type"":""Point"",""coordinates"":[28.949660000000055,41.01384000000007]}"
8713,0.010509545,0.071231924,0.04944402,0.00446183,0.047818832,0.8525871,0.18348193,0,fossil0028_16490,2022-04-02T21:08:27Z,"{""type"":""Point"",""coordinates"":[-121.88542000000001,37.33865000000002]}"
8714,0.0061321585,0.052110944,0.012750178,0.002478573,0.068258144,0.8480896,0.14171907,0,fossil0060_16491,2022-04-02T22:46:20Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
8715,0.03879357,0.14148624,0.06177114,0.0018249827,0.38688388,1.1587825,0.6306244,0,fossil0066_16480,2022-04-02T05:36:52Z,"{""type"":""Point"",""coordinates"":[106.55278000000001,29.562780000000032]}"
8716,0.02015002,0.089484796,0.048352603,0.012731923,0.07164258,0.9711718,0.24236766,1,fossil0068_16481,2022-04-02T07:06:31Z,"{""type"":""Point"",""coordinates"":[72.83486000000005,18.94017000000002]}"
8717,0.019590387,0.056387983,0.056430563,0.0012437182,0.04807772,1.1617122,0.18171085,0,fossil0091_16480,2022-04-02T05:42:47Z,"{""type"":""Point"",""coordinates"":[125.30368000000009,43.88415000000003]}"
8718,0.0075118816,0.100600846,0.025830222,0.0023393142,0.05594414,0.665684,0.19221647,0,fossil0092_16482,2022-04-02T08:47:53Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
8719,0.0059179617,0.18020867,0.023742877,8.4042375E-4,0.020748757,0.24806678,0.23146221,0,fossil0156_16483,2022-04-02T10:19:09Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
8720,0.0107456315,0.60946393,0.058316894,0.010300005,0.097053885,0.22537825,0.78608084,0,fossil0162_16484,2022-04-02T11:55:07Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
8721,0.0046669086,0.008185425,0.010717412,0.033360973,0.018858558,0.7416389,0.07577663,0,fossil0164_16487,2022-04-02T16:23:28Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
8722,0.0063934866,0.049182978,0.025312243,0.0016036682,0.046613388,0.8550285,0.12909961,1,fossil0231_16490,2022-04-02T21:12:06Z,"{""type"":""Point"",""coordinates"":[-105.462214,44.388605999999996]}"
8723,0.0024977087,0.0032223247,0.016166095,0.0014907236,0.029567342,1.3616941,0.052941434,0,volcano0008_16485,2022-04-02T12:57:57Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
8724,0.0023093133,0.0060278056,0.0069766315,0.006495187,0.09887417,1.3442264,0.120675914,0,volcano0017_16486,2022-04-02T14:39:42Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
8725,0.0137518905,0.05558047,0.06655063,0.0044869436,0.076599546,1.0596621,0.21697485,0,fossil0005_16505,2022-04-03T20:20:19Z,"{""type"":""Point"",""coordinates"":[-118.24532000000002,34.05349000000007]}"
8726,0.01429095,0.0016535501,0.023549888,0.009622642,0.18365781,1.5318236,0.23274395,0,fossil0018_16494,2022-04-03T03:04:40Z,"{""type"":""Point"",""coordinates"":[106.82648000000012,-6.171479999999974]}"
8727,0.014932499,0.011324799,0.08474714,0.05306369,0.12840353,1.2525009,0.29249537,0,fossil0020_16503,2022-04-03T17:11:28Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
8728,0.0075113713,0.07016201,0.048522737,0.0137876,0.252507,1.1010052,0.39248788,0,fossil0035_16500,2022-04-03T12:12:45Z,"{""type"":""Point"",""coordinates"":[-58.37343999999996,-34.60848999999997]}"
8729,0.0440834,0.17112063,0.040866934,0.0013237959,0.1957666,1.013785,0.45317987,0,fossil0040_16495,2022-04-03T04:50:42Z,"{""type"":""Point"",""coordinates"":[114.32472000000011,30.643530000000062]}"
8730,0.048096463,0.12326906,0.05476769,0.0028382307,0.56295407,1.4083163,0.7918029,1,fossil0078_16495,2022-04-03T04:52:37Z,"{""type"":""Point"",""coordinates"":[120.37194000000011,36.09861000000006]}"
8731,0.012639942,0.30301303,0.038286142,0.0049317256,0.0646034,0.3660873,0.42344698,0,fossil0109_16498,2022-04-03T09:29:39Z,"{""type"":""Point"",""coordinates"":[44.39309000000003,33.342130000000054]}"
8732,0.008531102,0.013789447,0.061022535,0.01779578,0.020828126,1.1316197,0.12198143,0,fossil0111_16502,2022-04-03T15:32:23Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
8733,0.0069027394,0.12343134,0.0123497825,6.2868465E-4,0.035764415,0.4496589,0.17908184,0,fossil0113_16497,2022-04-03T08:01:47Z,"{""type"":""Point"",""coordinates"":[87.58627000000007,43.78787000000004]}"
8734,0.004161022,0.021571515,0.01242623,0.05993087,0.017268352,0.42806384,0.115342826,0,fossil0115_16494,2022-04-03T03:11:28Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
8735,0.009394107,0.0227151,0.008794664,0.003217161,0.07285742,1.1607381,0.11698231,0,fossil0137_16500,2022-04-03T12:39:35Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
8736,0.0059551336,0.028182972,0.018511387,0.0010257859,0.09877083,1.0253459,0.1524363,0,fossil0145_16492,2022-04-03T00:24:43Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
8737,0.0068092076,0.08232495,0.025485296,0.0010349317,0.112608045,0.8254295,0.22830994,0,fossil0145_16507,2022-04-03T23:36:34Z,"{""type"":""Point"",""coordinates"":[-114.06301,51.04532000000006]}"
8738,0.008838698,0.27174678,0.016469656,0.0018803822,0.030317027,0.22956611,0.3293504,1,fossil0177_16497,2022-04-03T07:57:47Z,"{""type"":""Point"",""coordinates"":[71.57849000000004,34.00800000000004]}"
8739,0.019092692,0.12284556,0.03129267,0.004452778,0.051882643,0.7262843,0.22954926,1,fossil0219_16496,2022-04-03T06:20:57Z,"{""type"":""Point"",""coordinates"":[82.7915,24.027]}"
8740,0.010644923,0.05399618,0.030952219,0.0013889152,0.061134074,1.0688369,0.15814829,0,fossil0228_16504,2022-04-03T18:49:19Z,"{""type"":""Point"",""coordinates"":[-90.83605,38.561779]}"
8741,0.0027281402,0.019805523,0.0029587485,0.0010359808,0.016797937,0.82714766,0.04332782,0,fossil0232_16506,2022-04-03T22:01:52Z,"{""type"":""Point"",""coordinates"":[-105.4825,49.0569]}"
8742,0.0120868785,0.04139242,0.03713203,0.008640654,0.044120524,1.1303604,0.14337778,0,texmex012_16504,2022-04-03T18:46:59Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
8743,0.006183531,0.06398806,0.01950778,0.0018958104,0.049667783,0.7928164,0.14123023,0,texmex025_16505,2022-04-03T20:22:07Z,"{""type"":""Point"",""coordinates"":[-111.0289,39.1747]}"
8744,0.0106829265,0.0065755006,0.040588208,0.016999543,0.03593527,1.3408798,0.11076318,0,volcano0015_16503,2022-04-03T17:07:43Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
8745,0.008267211,0.081215836,0.016368946,5.849367E-4,0.02442565,0.557242,0.1308532,0,volcano0045_16495,2022-04-03T04:54:26Z,"{""type"":""Point"",""coordinates"":[128.08,41.98]}"
8746,0.00490224,0.03895462,0.008998468,0.0030787298,0.029665105,0.807759,0.08559952,0,ecostress_us_bar_16519,2022-04-04T18:04:59Z,"{""type"":""Point"",""coordinates"":[-71.28808000000001,44.064600000000006]}"
8747,0.0044182967,0.019918775,0.024092589,0.0010052788,0.017735008,0.9676677,0.06715971,0,ecostress_us_bsg_16521,2022-04-04T21:10:21Z,"{""type"":""Point"",""coordinates"":[-119.69090000000003,43.4712]}"
8748,0.018498171,0.09580387,0.01897757,0.0020227046,0.07217539,0.8340045,0.2074534,1,fossil0001_16510,2022-04-04T04:06:18Z,"{""type"":""Point"",""coordinates"":[126.97783000000001,37.56826000000007]}"
8749,0.012814605,0.3400966,0.026952455,0.0049968497,0.080837645,0.38039762,0.46569738,1,fossil0019_16513,2022-04-04T08:41:19Z,"{""type"":""Point"",""coordinates"":[48.07602000000003,29.09426000000008]}"
8750,0.007187926,0.30652726,0.015901277,0.0063567893,0.048321165,0.25576383,0.38427648,0,fossil0032_16513,2022-04-04T08:38:20Z,"{""type"":""Point"",""coordinates"":[39.18279000000007,21.48172000000005]}"
